timestamp,station_name,latitude,longitude,TMP,RH,UGRD,VGRD,PRES,WAVE_H,WAVE_DIR,WAVE_P,CURRENT_VEL,CURRENT_DIR,SST,APCP
2023-10-04 18:00:00,Hoang Sa,16.54,111.61,302.15,80,0.1980014498196373,0.10088677771989932,100880.0,0.96,91,8.05,0.4,270,303.34999999999997,0.0
2023-10-04 21:00:00,Hoang Sa,16.54,111.61,301.65,83,0.6942445581776747,-0.19907142364561067,100760.0,0.88,94,7.75,0.2,270,303.25,0.0
2023-10-05 00:00:00,Hoang Sa,16.54,111.61,302.25,80,-0.8876452082091097,-0.7992393353730807,100940.0,0.84,102,7.55,0.2,270,303.25,0.0
2023-10-05 03:00:00,Hoang Sa,16.54,111.61,302.25,80,0.19907142364561034,-0.6942445581776747,100980.0,0.8,107,7.55,0.4,270,303.65,0.0
2023-10-05 06:00:00,Hoang Sa,16.54,111.61,302.54999999999995,78,1.8054450694561448,-2.3959065301418785,100800.0,0.8,102,7.75,0.3,225,304.04999999999995,0.0
2023-10-05 09:00:00,Hoang Sa,16.54,111.61,302.65,76,0.08046272850854358,-2.3041510734051376,100630.0,0.78,93,8.1,0.4,243,303.95,0.0
2023-10-05 12:00:00,Hoang Sa,16.54,111.61,302.75,76,0.11484834842201681,-2.191437034600315,100780.0,0.78,88,8.25,0.4,243,303.75,0.0
2023-10-05 15:00:00,Hoang Sa,16.54,111.61,302.54999999999995,76,-9.865210326464788e-17,0.8055555555555555,100890.0,0.72,94,7.8,0.4,270,303.65,0.0
2023-10-05 18:00:00,Hoang Sa,16.54,111.61,302.15,79,1.2124415289999972,1.300184358434081,100840.0,0.68,90,7.9,0.3,315,303.54999999999995,0.0
2023-10-05 21:00:00,Hoang Sa,16.54,111.61,301.84999999999997,80,2.309515168399263,-0.49090260331970975,100730.0,0.66,81,8.15,0.2,0,303.34999999999997,0.0
2023-10-06 00:00:00,Hoang Sa,16.54,111.61,302.34999999999997,75,2.308024227173405,-1.2793587200945011,100930.0,0.64,73,8.35,0.3,45,303.34999999999997,0.0
2023-10-06 03:00:00,Hoang Sa,16.54,111.61,302.54999999999995,75,1.7959333282370369,-1.6170656320339063,101030.0,0.64,65,8.8,0.2,90,303.75,0.0
2023-10-06 06:00:00,Hoang Sa,16.54,111.61,302.65,74,2.107510373735912,-1.5881229777623487,100800.0,0.7,59,9.55,0.4,153,304.04999999999995,0.0
2023-10-06 09:00:00,Hoang Sa,16.54,111.61,302.84999999999997,70,0.19907142364561034,-0.6942445581776747,100710.0,0.76,55,10.0,0.5,180,304.04999999999995,0.0
2023-10-06 12:00:00,Hoang Sa,16.54,111.61,303.15,69,-0.2993746789782095,0.20193077069776963,100820.0,0.78,52,9.9,0.4,207,303.84999999999997,0.0
2023-10-06 15:00:00,Hoang Sa,16.54,111.61,302.95,71,1.0939336639887693,1.50567051730893,101000.0,0.68,50,8.95,0.3,225,303.65,0.0
2023-10-06 18:00:00,Hoang Sa,16.54,111.61,302.34999999999997,76,2.6905529160927406,1.616647290689893,100860.0,0.72,49,8.8,0.0,90,303.65,0.0
2023-10-06 21:00:00,Hoang Sa,16.54,111.61,299.75,89,5.52124790564071,-3.585540313848925,100820.0,0.82,47,9.05,0.0,90,303.54999999999995,0.5
2023-10-07 00:00:00,Hoang Sa,16.54,111.61,300.15,83,1.4018855179062466,-1.5033381644394066,101050.0,0.92,45,9.3,0.0,90,303.54999999999995,0.0
2023-10-07 03:00:00,Hoang Sa,16.54,111.61,301.25,82,2.4059386591093688,-2.5800533362676297,101060.0,1.14,43,10.05,0.2,180,303.75,0.0
2023-10-07 06:00:00,Hoang Sa,16.54,111.61,301.65,80,1.4878485653703406,-1.9043593212162448,100860.0,1.04,42,9.4,0.4,180,303.95,0.2
2023-10-07 09:00:00,Hoang Sa,16.54,111.61,301.84999999999997,79,0.3316760210119219,-3.7910742677380314,100720.0,1.0,42,9.0,0.4,207,303.95,0.0
2023-10-07 12:00:00,Hoang Sa,16.54,111.61,302.15,77,-1.5881229777623496,-2.1075103737359115,100920.0,1.0,41,8.9,0.4,243,303.75,0.0
2023-10-07 15:00:00,Hoang Sa,16.54,111.61,302.25,75,-0.6171892464391283,-1.6078329567451808,101060.0,1.02,40,8.9,0.4,270,303.65,0.0
2023-10-07 18:00:00,Hoang Sa,16.54,111.61,302.34999999999997,72,-0.3048746845306559,-2.900688861490797,100940.0,1.06,39,8.95,0.3,315,303.65,0.0
2023-10-07 21:00:00,Hoang Sa,16.54,111.61,300.95,80,-0.3700968468091093,-5.292631488878512,100930.0,1.3,38,9.65,0.3,315,303.54999999999995,0.0
2023-10-08 00:00:00,Hoang Sa,16.54,111.61,302.25,72,-1.1044069321138048,-1.7006375405559986,101100.0,1.48,34,10.0,0.2,0,303.54999999999995,0.0
2023-10-08 03:00:00,Hoang Sa,16.54,111.61,302.45,69,0.1123854299210913,-1.6071865254186055,101200.0,1.26,31,8.9,0.2,0,303.84999999999997,0.0
2023-10-08 06:00:00,Hoang Sa,16.54,111.61,302.45,71,0.11148450335521096,-3.192498475199889,101000.0,1.18,27,8.4,0.0,90,304.15,0.0
2023-10-08 09:00:00,Hoang Sa,16.54,111.61,302.15,74,-1.2078222104784302,-4.5076538560156525,100900.0,1.16,26,8.15,0.4,180,303.95,0.0
2023-10-08 12:00:00,Hoang Sa,16.54,111.61,302.34999999999997,75,-3.2678342100901627,-5.032023407672544,101060.0,1.38,25,8.35,0.6,198,303.75,0.0
2023-10-08 15:00:00,Hoang Sa,16.54,111.61,302.54999999999995,73,-4.071469893523568,-4.216130496429317,101150.0,1.26,24,7.4,0.6,214,303.65,0.0
2023-10-08 18:00:00,Hoang Sa,16.54,111.61,301.75,77,-3.632650763556625,-5.187962947163615,101080.0,1.2,23,6.8,0.6,214,303.65,0.1
2023-10-08 21:00:00,Hoang Sa,16.54,111.61,300.95,81,-3.308558012201919,-4.905138970950664,101010.0,1.14,23,6.55,0.6,236,303.54999999999995,0.4
2023-10-09 00:00:00,Hoang Sa,16.54,111.61,302.04999999999995,73,-2.9316128969053463,-4.186777115254847,101180.0,1.1,22,6.55,0.6,236,303.54999999999995,0.5
2023-10-09 03:00:00,Hoang Sa,16.54,111.61,302.15,72,-1.584818481527623,-3.3986542013874375,101290.0,1.16,21,7.05,0.6,252,303.65,0.0
2023-10-09 06:00:00,Hoang Sa,16.54,111.61,302.45,71,-1.4931997897720846,-3.889918443738341,101080.0,1.08,20,7.25,0.5,270,303.84999999999997,0.0
2023-10-09 09:00:00,Hoang Sa,16.54,111.61,302.65,71,-1.5296435897816407,-3.7860007394810484,101000.0,1.04,19,7.3,0.6,288,303.75,0.0
2023-10-09 12:00:00,Hoang Sa,16.54,111.61,301.65,80,-1.7167610798608188,-5.283647312750853,101200.0,1.04,17,7.0,0.4,297,303.65,0.0
2023-10-09 15:00:00,Hoang Sa,16.54,111.61,301.75,78,-3.9117976504883134,-5.191130815307402,101240.0,1.02,16,6.45,0.2,270,303.65,0.0
2023-10-09 18:00:00,Hoang Sa,16.54,111.61,301.34999999999997,80,-4.725260101113149,-3.560738886982953,101140.0,1.02,17,6.15,0.4,297,303.65,0.0
2023-10-09 21:00:00,Hoang Sa,16.54,111.61,301.75,78,-3.8802376947017105,-3.6183801881093673,101050.0,1.0,19,5.9,0.4,270,303.54999999999995,0.1
2023-10-10 00:00:00,Hoang Sa,16.54,111.61,302.54999999999995,74,-3.995383070370542,-5.302052413925082,101240.0,1.0,22,5.75,0.2,270,303.54999999999995,0.0
2023-10-10 03:00:00,Hoang Sa,16.54,111.61,302.04999999999995,79,-4.2644305519844,-4.415947107634498,101300.0,1.02,24,5.8,0.4,243,303.65,0.0
2023-10-10 06:00:00,Hoang Sa,16.54,111.61,301.54999999999995,81,-3.7853048125985085,-4.511150609478426,101050.0,0.94,27,5.8,0.6,236,303.65,0.4
2023-10-10 09:00:00,Hoang Sa,16.54,111.61,300.25,86,-4.716715336063872,-1.1760092147206067,101030.0,0.88,28,5.85,0.6,252,303.65,0.2
2023-10-10 12:00:00,Hoang Sa,16.54,111.61,299.15,88,-2.990890206142905,-3.0971574736803036,101160.0,0.84,29,5.9,0.6,252,303.65,0.6
2023-10-10 15:00:00,Hoang Sa,16.54,111.61,300.84999999999997,85,-4.404755547934124,-3.6960287556976015,101300.0,0.86,30,6.05,0.5,270,303.65,0.0
2023-10-10 18:00:00,Hoang Sa,16.54,111.61,300.65,84,-3.5956310861108776,-2.6123788990776586,101150.0,0.74,32,5.8,0.5,315,303.54999999999995,0.9
2023-10-10 21:00:00,Hoang Sa,16.54,111.61,299.34999999999997,88,-4.923390336019251,-3.076475728464995,101140.0,1.2,35,7.7,0.5,315,303.54999999999995,0.1
2023-10-11 00:00:00,Hoang Sa,16.54,111.61,300.15,85,-5.202531628402529,-2.1019592186115057,101300.0,1.28,37,7.65,0.4,333,303.45,0.4
2023-10-11 03:00:00,Hoang Sa,16.54,111.61,300.65,85,-7.01439882025279,-0.985809465133797,101420.0,1.36,38,7.6,0.4,333,303.45,0.4
2023-10-11 06:00:00,Hoang Sa,16.54,111.61,299.65,86,-1.1559984737115283,-5.007179499590792,101250.0,1.4,39,7.7,0.2,270,303.54999999999995,2.4
2023-10-11 09:00:00,Hoang Sa,16.54,111.61,301.34999999999997,82,-5.01789900833153,-4.679266525984365,101090.0,1.36,40,7.25,0.4,243,303.54999999999995,0.0
2023-10-11 12:00:00,Hoang Sa,16.54,111.61,301.95,82,-7.11590583109744,-4.79973908812391,101230.0,1.52,44,6.8,0.6,236,303.45,0.1
2023-10-11 15:00:00,Hoang Sa,16.54,111.61,302.54999999999995,77,-9.172844436923295,-4.8772879022756435,101330.0,1.66,49,6.4,1.0,248,303.34999999999997,0.0
2023-10-11 18:00:00,Hoang Sa,16.54,111.61,301.15,83,-8.761564154518949,-4.464239914105543,101210.0,1.78,51,6.35,1.3,262,303.34999999999997,0.2
2023-10-11 21:00:00,Hoang Sa,16.54,111.61,300.04999999999995,85,-9.193546324186483,-2.987164278957825,101210.0,1.82,52,6.45,1.3,270,303.25,4.5
2023-10-12 00:00:00,Hoang Sa,16.54,111.61,300.95,85,-8.96297396170558,-4.371534491591078,101340.0,1.88,52,6.55,1.1,279,303.25,0.3
2023-10-12 03:00:00,Hoang Sa,16.54,111.61,301.15,82,-9.281757272312106,-3.939872212266843,101450.0,2.08,52,6.85,1.1,288,303.25,1.6
2023-10-12 06:00:00,Hoang Sa,16.54,111.61,299.95,86,-7.553666021897603,-4.361111111111112,101240.0,2.04,52,6.95,1.0,301,303.25,2.6
2023-10-12 09:00:00,Hoang Sa,16.54,111.61,300.45,86,-7.277422209630291,-6.106482292022124,101140.0,1.94,50,7.05,0.8,297,303.15,1.3
2023-10-12 12:00:00,Hoang Sa,16.54,111.61,299.65,88,-4.635745379960196,-4.476687276291315,101320.0,1.82,48,7.15,0.6,304,303.15,2.7
2023-10-12 15:00:00,Hoang Sa,16.54,111.61,300.34999999999997,87,-7.697306361738399,-3.921973483861085,101350.0,1.78,46,7.25,0.6,304,303.15,0.7
2023-10-12 18:00:00,Hoang Sa,16.54,111.61,300.45,85,-7.38960840688209,-3.1367026703722245,101140.0,1.8,43,7.35,0.4,297,303.04999999999995,0.3
2023-10-12 21:00:00,Hoang Sa,16.54,111.61,300.04999999999995,86,-7.722056542965854,-3.934584331076072,101110.0,1.74,44,7.1,0.5,270,303.04999999999995,9.1
2023-10-13 00:00:00,Hoang Sa,16.54,111.61,299.95,88,-7.812114764516832,-1.097921129796072,101240.0,1.72,47,6.85,0.6,252,302.95,3.2
2023-10-13 03:00:00,Hoang Sa,16.54,111.61,300.34999999999997,85,-7.188176256553502,1.1384952733483464,101340.0,2.08,51,7.4,0.7,256,302.95,2.6
2023-10-13 06:00:00,Hoang Sa,16.54,111.61,300.34999999999997,86,-7.190061783276271,-0.25108249016521605,101090.0,1.9,52,6.95,0.9,259,302.95,1.6
2023-10-13 09:00:00,Hoang Sa,16.54,111.61,299.65,87,-6.502281575584656,-1.0298602281815201,101070.0,1.8,51,6.9,1.0,248,302.95,5.3
2023-10-13 12:00:00,Hoang Sa,16.54,111.61,299.25,85,-4.694608601774476,-2.0901744158061955,101190.0,1.68,48,6.95,1.0,248,302.95,0.2
2023-10-13 15:00:00,Hoang Sa,16.54,111.61,300.75,82,-7.317851528159931,-2.3777140956072342,101210.0,1.7,47,7.15,0.9,259,302.84999999999997,0.6
2023-10-13 18:00:00,Hoang Sa,16.54,111.61,300.04999999999995,85,-6.7721331864683005,-3.1578975668957816,101060.0,1.56,47,6.85,0.9,270,302.75,1.9
2023-10-13 21:00:00,Hoang Sa,16.54,111.61,299.95,84,-6.014174262813789,-2.677682900249018,100960.0,1.58,48,6.85,0.9,281,302.75,3.1
2023-10-14 00:00:00,Hoang Sa,16.54,111.61,299.54999999999995,87,-5.497751400483521,-2.110389036211213,101090.0,1.5,49,6.75,0.6,304,302.65,2.5
2023-10-14 03:00:00,Hoang Sa,16.54,111.61,300.25,84,-5.508019196011892,-1.0706504740572798,101130.0,1.32,49,6.5,0.5,315,302.75,0.2
2023-10-14 06:00:00,Hoang Sa,16.54,111.61,299.15,87,-4.197675447529336,-0.6648464764209814,100910.0,1.38,48,6.7,0.6,326,302.75,1.3
2023-10-14 09:00:00,Hoang Sa,16.54,111.61,298.65,90,-4.999421070417228,-1.0626597530685482,100830.0,1.28,48,6.45,0.4,333,302.75,0.4
2023-10-14 12:00:00,Hoang Sa,16.54,111.61,300.15,84,-4.605764291972454,-3.1066272415041487,100930.0,1.2,46,6.25,0.2,270,302.75,0.1
2023-10-14 15:00:00,Hoang Sa,16.54,111.61,299.95,85,-5.403471938907382,0.3778475661140122,101040.0,1.2,45,6.25,0.2,270,302.65,2.2
2023-10-14 18:00:00,Hoang Sa,16.54,111.61,299.25,87,-6.18595517361861,-0.3241921733937918,100870.0,1.16,45,6.15,0.4,270,302.65,1.9
2023-10-14 21:00:00,Hoang Sa,16.54,111.61,299.75,85,-3.4680091855611734,3.1226094963413384,100720.0,1.2,48,5.85,0.6,288,302.65,2.6
2023-10-15 00:00:00,Hoang Sa,16.54,111.61,300.15,83,-8.813174953989055,-4.2984726337928985,100910.0,1.54,52,5.75,0.7,270,302.54999999999995,3.9
2023-10-15 03:00:00,Hoang Sa,16.54,111.61,300.04999999999995,86,-8.022550612789761,-2.1496359579348248,101000.0,1.7,51,6.1,0.7,256,302.54999999999995,3.5
2023-10-15 06:00:00,Hoang Sa,16.54,111.61,299.95,88,-8.606015308514802,-0.7529287776256023,100770.0,1.66,53,6.2,0.7,270,302.65,0.6
2023-10-15 09:00:00,Hoang Sa,16.54,111.61,299.65,89,-8.10617004137711,0.28307369547584105,100740.0,1.58,56,5.95,0.7,284,302.65,3.1
2023-10-15 12:00:00,Hoang Sa,16.54,111.61,299.75,86,-9.109998763369077,-2.271377797574657,100840.0,1.6,58,5.75,0.7,284,302.54999999999995,2.6
2023-10-15 15:00:00,Hoang Sa,16.54,111.61,300.34999999999997,83,-10.696106428549259,1.886012151882493,100940.0,1.62,56,5.8,1.0,292,302.54999999999995,8.0
2023-10-15 18:00:00,Hoang Sa,16.54,111.61,300.04999999999995,84,-8.304290579215582,-0.14495193124299433,100810.0,1.5,52,5.95,1.0,315,302.45,6.4
2023-10-15 21:00:00,Hoang Sa,16.54,111.61,299.84999999999997,86,-3.8993328311509896,3.389638316450954,100760.0,1.38,49,6.1,1.0,338,302.34999999999997,2.5
2023-10-16 00:00:00,Hoang Sa,16.54,111.61,300.25,82,-0.6976315752707977,-0.40277777777777785,100860.0,1.3,46,6.3,0.5,0,302.34999999999997,0.0
2023-10-16 03:00:00,Hoang Sa,16.54,111.61,300.65,81,-1.4937962101353797,-0.6035328449478581,100960.0,1.26,43,6.6,0.5,45,302.54999999999995,0.0
2023-10-16 06:00:00,Hoang Sa,16.54,111.61,300.15,84,-3.408818784853286,4.209540624558593,100720.0,0.9,41,5.75,0.6,18,302.65,0.4
2023-10-16 09:00:00,Hoang Sa,16.54,111.61,300.15,85,-4.405782773050628,1.2633378808279123,100630.0,1.18,41,6.75,0.6,18,302.65,0.1
2023-10-16 12:00:00,Hoang Sa,16.54,111.61,300.25,87,-6.79433924942133,0.9548821093648928,100800.0,1.38,40,6.9,0.2,0,302.54999999999995,0.6
2023-10-16 15:00:00,Hoang Sa,16.54,111.61,300.15,87,-6.623204567908856,2.9488406622995518,100930.0,1.58,44,6.9,0.2,270,302.54999999999995,1.8
2023-10-16 18:00:00,Hoang Sa,16.54,111.61,300.15,86,-8.106960029870997,4.6805555555555545,100770.0,1.72,58,6.6,0.6,288,302.45,1.7
2023-10-16 21:00:00,Hoang Sa,16.54,111.61,300.15,87,-7.371097153203804,7.632994548037912,100650.0,1.84,79,6.45,0.9,307,302.34999999999997,5.3
2023-10-17 00:00:00,Hoang Sa,16.54,111.61,300.45,86,-8.430041494943644,6.352491911049399,100830.0,1.92,100,6.25,1.2,321,302.34999999999997,6.0
2023-10-17 03:00:00,Hoang Sa,16.54,111.61,300.54999999999995,86,-5.740152863859362,6.155560321961351,100960.0,2.02,112,6.55,1.1,342,302.34999999999997,1.5
2023-10-17 06:00:00,Hoang Sa,16.54,111.61,300.54999999999995,84,-2.4189836594307765,6.301667878856112,100750.0,1.84,123,6.5,1.3,0,302.34999999999997,1.7
2023-10-17 09:00:00,Hoang Sa,16.54,111.61,300.75,84,-1.8069559992447726,6.301604451151201,100760.0,1.82,137,6.45,1.1,18,302.34999999999997,0.2
2023-10-17 12:00:00,Hoang Sa,16.54,111.61,300.45,85,-3.2087001842646474,7.206858610291627,100930.0,1.9,150,6.5,0.9,11,302.34999999999997,2.3
2023-10-17 15:00:00,Hoang Sa,16.54,111.61,300.45,85,-5.627936695155283,8.666262535436047,100980.0,2.02,155,6.55,0.9,11,302.34999999999997,2.1
2023-10-17 18:00:00,Hoang Sa,16.54,111.61,300.15,87,-3.4421059651209434,10.59371286206546,100890.0,2.12,164,6.4,1.1,9,302.25,3.6
2023-10-17 21:00:00,Hoang Sa,16.54,111.61,300.45,85,-2.518202080571602,10.907531558568047,100820.0,2.24,172,6.6,1.1,18,302.25,0.8
2023-10-18 00:00:00,Hoang Sa,16.54,111.61,301.15,83,-0.840084520373261,9.602210006606548,101000.0,2.2,175,6.65,1.0,31,302.25,0.4
2023-10-18 03:00:00,Hoang Sa,16.54,111.61,301.04999999999995,81,0.5291746686786516,10.09725418474069,101130.0,2.1,173,6.5,0.9,37,302.25,1.0
2023-10-18 06:00:00,Hoang Sa,16.54,111.61,300.15,89,-0.53498977492787,10.208213021935643,100920.0,2.12,171,6.55,0.8,45,302.25,1.3
2023-10-18 09:00:00,Hoang Sa,16.54,111.61,300.65,84,-2.14328365666516,9.283581450592656,100910.0,2.0,170,6.4,0.6,56,302.25,0.2
2023-10-18 12:00:00,Hoang Sa,16.54,111.61,301.15,85,-2.66097967378427,8.189653334763822,101080.0,1.9,168,6.3,0.4,27,302.25,0.3
2023-10-18 15:00:00,Hoang Sa,16.54,111.61,300.75,87,-2.3251382188190286,9.325620035874854,101190.0,1.8,166,6.25,0.2,0,302.25,0.2
2023-10-18 18:00:00,Hoang Sa,16.54,111.61,300.65,86,-2.9071712182681857,7.987387276680221,101100.0,1.66,163,6.25,0.4,333,302.25,1.6
2023-10-18 21:00:00,Hoang Sa,16.54,111.61,301.15,84,-3.1019410271890195,9.008690873071268,101020.0,1.58,162,6.25,0.6,342,302.15,0.1
2023-10-19 00:00:00,Hoang Sa,16.54,111.61,301.54999999999995,80,0.9858094651337974,7.014398820252789,101220.0,1.5,163,6.2,0.7,346,302.15,0.6
2023-10-19 03:00:00,Hoang Sa,16.54,111.61,300.54999999999995,84,1.378186779084995,4.8063084796915945,101340.0,1.64,161,6.7,0.5,0,302.25,0.2
2023-10-19 06:00:00,Hoang Sa,16.54,111.61,301.15,83,0.8103581624456756,4.595769514056971,101130.0,1.46,154,6.75,0.5,0,302.34999999999997,0.0
2023-10-19 09:00:00,Hoang Sa,16.54,111.61,301.54999999999995,82,-1.7365827932856612,4.091132682010846,100990.0,1.38,295,6.8,0.5,0,302.34999999999997,0.0
2023-10-19 12:00:00,Hoang Sa,16.54,111.61,301.75,82,-3.435814630941185e-16,2.8055555555555554,101210.0,1.28,338,6.75,0.6,342,302.34999999999997,0.2
2023-10-19 15:00:00,Hoang Sa,16.54,111.61,301.54999999999995,82,0.6035328449478582,1.4937962101353797,101310.0,1.16,345,6.65,0.4,0,302.34999999999997,0.0
2023-10-19 18:00:00,Hoang Sa,16.54,111.61,301.34999999999997,81,0.6053206663193955,1.1880086989178238,101190.0,1.24,350,7.0,0.4,27,302.25,0.0
2023-10-19 21:00:00,Hoang Sa,16.54,111.61,301.15,84,0.08868037030054325,1.6921222672230276,101110.0,1.12,14,6.95,0.3,45,302.25,0.0
2023-10-20 00:00:00,Hoang Sa,16.54,111.61,301.25,81,0.9945218953682734,0.10452846326765336,101320.0,1.04,25,6.8,0.3,45,302.25,0.0
2023-10-20 03:00:00,Hoang Sa,16.54,111.61,301.25,81,1.0044491757806864,-0.4058238095339046,101390.0,0.94,31,6.65,0.2,90,302.65,0.0
2023-10-20 06:00:00,Hoang Sa,16.54,111.61,301.65,77,0.7966378902351485,-0.692506752823313,101150.0,0.94,37,6.8,0.4,153,303.04999999999995,0.1
2023-10-20 09:00:00,Hoang Sa,16.54,111.61,302.04999999999995,75,2.1771498651508503e-16,-0.888888888888889,101070.0,0.84,41,6.65,0.5,180,302.95,0.0
2023-10-20 12:00:00,Hoang Sa,16.54,111.61,300.25,84,-1.8163253817783125,-2.5939814735818074,101300.0,0.78,46,6.6,0.6,198,302.65,0.0
2023-10-20 15:00:00,Hoang Sa,16.54,111.61,300.25,85,-4.911005915736935,-0.7778269233944815,101400.0,0.84,49,6.95,0.6,236,302.54999999999995,0.4
2023-10-20 18:00:00,Hoang Sa,16.54,111.61,300.34999999999997,85,-2.8882818671629136,0.40592154446685724,101260.0,0.72,51,6.65,0.7,256,302.34999999999997,0.0
2023-10-20 21:00:00,Hoang Sa,16.54,111.61,300.15,87,-2.192713634791604,-0.7124558481422401,101190.0,0.72,53,6.7,0.7,284,302.34999999999997,0.5
2023-10-21 00:00:00,Hoang Sa,16.54,111.61,300.34999999999997,80,-0.7062074440392948,-1.386010148737461,101400.0,0.7,55,6.7,0.6,288,302.34999999999997,0.2
2023-10-21 03:00:00,Hoang Sa,16.54,111.61,299.25,86,-3.309618188822045,-1.9886192336804869,101560.0,0.82,52,7.2,0.6,288,302.54999999999995,0.3
2023-10-21 06:00:00,Hoang Sa,16.54,111.61,300.04999999999995,84,-2.499800442225743,-3.0869964580096343,101330.0,0.78,45,6.6,0.6,288,302.65,0.1
2023-10-21 09:00:00,Hoang Sa,16.54,111.61,300.04999999999995,85,-3.4267233619235404,-3.0854355737658468,101260.0,0.92,41,6.65,0.6,288,302.65,0.2
2023-10-21 12:00:00,Hoang Sa,16.54,111.61,299.65,84,-1.402075733302557,-2.0023716638175357,101480.0,1.04,40,6.9,0.6,288,302.54999999999995,0.3
2023-10-21 15:00:00,Hoang Sa,16.54,111.61,299.34999999999997,87,-2.2023240402429125,-1.6000820756850658,101530.0,1.26,38,7.4,0.4,297,302.45,1.6
2023-10-21 18:00:00,Hoang Sa,16.54,111.61,300.15,83,-3.592496147738514,-2.423169248373236,101370.0,1.04,36,6.6,0.4,333,302.34999999999997,0.1
2023-10-21 21:00:00,Hoang Sa,16.54,111.61,299.84999999999997,86,-3.466824996984367,-3.7177146498974496,101270.0,1.26,34,7.2,0.3,315,302.34999999999997,1.3
2023-10-22 00:00:00,Hoang Sa,16.54,111.61,300.54999999999995,81,-2.698423477281149,-2.1851402467008247,101460.0,1.42,34,7.6,0.3,315,302.34999999999997,0.4
2023-10-22 03:00:00,Hoang Sa,16.54,111.61,300.15,84,-5.205266952779978,-1.394747076385806,101540.0,1.5,35,7.8,0.2,270,302.34999999999997,0.1
2023-10-22 06:00:00,Hoang Sa,16.54,111.61,300.25,85,-5.316433728787804,-3.0694444444444455,101220.0,1.62,38,8.0,0.4,243,302.34999999999997,0.4
2023-10-22 09:00:00,Hoang Sa,16.54,111.61,299.65,86,-5.319072586845373,-4.155714958448193,101180.0,1.64,42,7.85,0.6,236,302.34999999999997,2.4
2023-10-22 12:00:00,Hoang Sa,16.54,111.61,301.15,82,-6.481874311108383,-5.836305844352263,101360.0,1.9,42,7.75,1.0,239,302.34999999999997,0.6
2023-10-22 15:00:00,Hoang Sa,16.54,111.61,301.25,80,-7.065519863962896,-3.4460842928141364,101390.0,1.94,44,7.5,1.0,248,302.25,0.0
2023-10-22 18:00:00,Hoang Sa,16.54,111.61,300.15,85,-6.66358435689693,-3.8472222222222228,101190.0,1.82,45,7.3,0.9,259,302.25,1.3
2023-10-22 21:00:00,Hoang Sa,16.54,111.61,300.25,83,-3.8087186424324897,-2.9756971307406817,101140.0,1.74,45,7.4,0.7,284,302.15,1.3
2023-10-23 00:00:00,Hoang Sa,16.54,111.61,300.25,84,-1.6923162196462767,-0.8998204953396242,101340.0,1.66,43,7.55,0.6,304,302.15,4.4
2023-10-23 03:00:00,Hoang Sa,16.54,111.61,300.04999999999995,84,-3.401275081111997,-2.2088138642276096,101400.0,1.62,43,7.65,0.6,326,302.25,0.3
2023-10-23 06:00:00,Hoang Sa,16.54,111.61,300.65,80,-6.008437405287088,0.9516429956614041,101140.0,1.52,43,7.55,0.6,326,302.34999999999997,0.0
2023-10-23 09:00:00,Hoang Sa,16.54,111.61,300.04999999999995,85,-7.911844047234507,-0.27628768222813355,101110.0,1.46,44,7.45,0.6,326,302.34999999999997,0.1
2023-10-23 12:00:00,Hoang Sa,16.54,111.61,300.34999999999997,84,-6.79622877819085,-0.3561752577644798,101260.0,1.54,42,7.35,0.5,315,302.25,0.0
2023-10-23 15:00:00,Hoang Sa,16.54,111.61,300.25,85,-5.699375858473659,-1.9624524865889725,101290.0,1.58,40,7.5,0.4,297,302.25,0.2
2023-10-23 18:00:00,Hoang Sa,16.54,111.61,300.54999999999995,84,-4.893434252073243,-2.3866873547405327,101120.0,1.66,39,7.75,0.3,315,302.15,0.1
2023-10-23 21:00:00,Hoang Sa,16.54,111.61,300.65,82,-3.500099811200292,-2.1030721392160543,101040.0,1.58,38,7.65,0.0,90,302.15,0.0
2023-10-24 00:00:00,Hoang Sa,16.54,111.61,301.15,79,-2.805759528101116,0.3943237860535185,101280.0,1.42,39,7.35,0.2,180,302.15,2.1
2023-10-24 03:00:00,Hoang Sa,16.54,111.61,301.54999999999995,78,-2.188918760018672,1.7101707647934952,101330.0,1.34,40,7.3,0.3,225,302.54999999999995,0.0
2023-10-24 06:00:00,Hoang Sa,16.54,111.61,301.75,72,-0.6966535229339825,0.5061484116962962,101110.0,1.26,42,7.2,0.3,225,302.75,0.1
2023-10-24 09:00:00,Hoang Sa,16.54,111.61,301.25,79,-3.3986542013874375,-1.584818481527623,101040.0,1.16,44,7.1,0.6,236,302.65,0.1
2023-10-24 12:00:00,Hoang Sa,16.54,111.61,301.34999999999997,79,-6.0962247515878145,-0.42628956176965416,101260.0,1.24,46,7.5,0.8,243,302.45,0.0
2023-10-24 15:00:00,Hoang Sa,16.54,111.61,300.45,85,-3.3963458358812697,0.72191559311722,101310.0,1.18,47,7.35,0.9,270,302.34999999999997,0.0
2023-10-24 18:00:00,Hoang Sa,16.54,111.61,299.34999999999997,87,-5.396054614663622,-0.4720936065498149,101210.0,1.12,49,7.15,0.8,297,302.25,3.1
2023-10-24 21:00:00,Hoang Sa,16.54,111.61,299.75,86,-5.008645565405721,-0.4381997065923923,101130.0,1.1,49,7.0,0.8,315,302.15,0.1
